pc_time,serial_num,sensor_ts,host_ts,ax,ay,az,gx,gy,gz,mx,my,mz,phase,rpe,weight_kg,ppg_a,ppg_b,ppg_c,ppg_d,ppg_e
2026-04-14 17:22:32.558408,248867,1609504846222942,2446192741,-0.739808,-0.36112,0.00976,11.4975,-24.91125,-11.85625,14.936001,30.992,11.096001,eccentric,3,3.0,115630.0,311639.0,185334.0,290818.0,202379.0
2026-04-14 17:22:32.560953,248868,1609504846231844,2446201415,-0.739808,-0.36112,0.00976,5.66125,-22.435,-15.4525,14.936001,30.992,11.096001,eccentric,3,3.0,115630.0,311639.0,185334.0,290818.0,202379.0
2026-04-14 17:22:32.563441,248869,1609504846246353,2446216364,-0.821792,-0.368928,-0.15616,1.085,-15.58375,-8.8025,14.856001,31.000002,12.136001,eccentric,3,3.0,115630.0,311639.0,185334.0,290818.0,202379.0
2026-04-14 17:22:32.565765,248870,1609504846255342,2446225030,-0.821792,-0.368928,-0.15616,1.75875,-8.74125,-6.3,14.856001,31.000002,12.136001,eccentric,3,3.0,115630.0,311639.0,185334.0,290818.0,202379.0
2026-04-14 17:22:32.568422,248871,1609504846269784,2446239899,-0.835456,-0.1464,-0.382592,6.755,-8.6975,-4.305,14.808001,31.312002,12.320001,eccentric,3,3.0,115630.0,311639.0,185334.0,290818.0,202379.0
2026-04-14 17:22:32.600625,248882,1609504846278848,2446249049,-0.835456,-0.1464,-0.382592,6.4225,-10.61375,-11.6375,14.808001,31.312002,12.320001,eccentric,3,3.0,114957.0,312819.0,184397.0,291659.0,200284.0
2026-04-14 17:22:32.601127,248883,1609504846293348,2446261910,-0.646112,-0.275232,-0.040992,6.25625,-10.75375,-12.03125,13.56,31.240002,13.112,eccentric,3,3.0,114957.0,312819.0,184397.0,291659.0,200284.0
2026-04-14 17:22:32.603383,248884,1609504846302801,2446272706,-0.788608,-0.181536,-0.177632,8.81125,-5.85375,-8.5925,13.384001,30.752,12.584001,eccentric,3,3.0,114957.0,312819.0,184397.0,291659.0,200284.0
2026-04-14 17:22:32.608535,248885,1609504846311820,2446281448,-0.788608,-0.181536,-0.177632,-1.82,0.83125,-4.34875,13.384001,30.752,12.584001,eccentric,3,3.0,114957.0,312819.0,184397.0,291659.0,200284.0
2026-04-14 17:22:32.608635,248886,1609504846326327,2446296336,-0.76128,-0.216672,-0.212768,-9.93125,10.5525,-3.99875,14.272,30.688002,11.416,eccentric,3,3.0,114957.0,312819.0,184397.0,291659.0,200284.0
2026-04-14 17:22:32.613380,248887,1609504846335246,2446305049,-0.76128,-0.216672,-0.212768,-11.655,15.77625,-4.47125,14.272,30.688002,11.416,eccentric,3,3.0,114957.0,312819.0,184397.0,291659.0,200284.0
2026-04-14 17:22:32.627625,248888,1609504846349725,2446319955,-0.591456,-0.343552,-0.396256,-10.66625,14.72625,-7.76125,15.120001,30.744001,10.040001,eccentric,3,3.0,114957.0,312819.0,184397.0,291659.0,200284.0
2026-04-14 17:22:32.637661,248889,1609504846358700,2446328681,-0.591456,-0.343552,-0.396256,-3.4825,9.8175,-7.35,15.120001,30.744001,10.040001,eccentric,3,3.0,114957.0,312819.0,184397.0,291659.0,200284.0
2026-04-14 17:22:32.644759,248890,1609504846367629,2446337368,-0.558272,-0.22448,-0.023424,2.19625,4.85625,-4.1475,15.152,31.456001,11.168,eccentric,3,3.0,114957.0,312819.0,184397.0,291659.0,200284.0
2026-04-14 17:22:32.677066,248901,1609504846382226,2446352299,-0.571936,-0.179584,-0.083936,7.4375,0.84,0.84,14.360001,31.12,11.072001,eccentric,3,3.0,117277.0,317340.0,188412.0,297040.0,204180.0
2026-04-14 17:22:32.679460,248902,1609504846391197,2446361035,-0.571936,-0.179584,-0.083936,3.6575,-2.0125,2.3625,14.360001,31.12,11.072001,eccentric,3,3.0,117277.0,317340.0,188412.0,297040.0,204180.0
2026-04-14 17:22:32.682119,248903,1609504846405725,2446375949,-0.60512,-0.187392,-0.160064,-0.14,-6.16,0.6475,14.032001,30.960001,11.408001,eccentric,3,3.0,117277.0,317340.0,188412.0,297040.0,204180.0
2026-04-14 17:22:32.695174,248904,1609504846414649,2446384652,-0.60512,-0.187392,-0.160064,0.13125,-8.56625,-1.35625,14.032001,30.960001,11.408001,eccentric,3,3.0,117277.0,317340.0,188412.0,297040.0,204180.0
2026-04-14 17:22:32.704767,248905,1609504846429127,2446397583,-0.61488,-0.286944,-0.013664,-6.29125,-7.4725,-3.33375,14.248001,30.600002,11.192,eccentric,3,3.0,117277.0,317340.0,188412.0,297040.0,204180.0
2026-04-14 17:22:32.716347,248906,1609504846438419,2446408324,-0.61488,-0.286944,-0.013664,-14.62125,-3.08875,-2.02125,14.248001,30.600002,11.192,eccentric,3,3.0,117277.0,317340.0,188412.0,297040.0,204180.0
2026-04-14 17:22:32.723773,248907,1609504846447401,2446417031,-0.589504,-0.25376,-0.10736,-14.9625,3.57,3.2725,15.440001,30.616001,10.624001,eccentric,3,3.0,117277.0,317340.0,188412.0,297040.0,204180.0
2026-04-14 17:22:32.740182,248908,1609504846461882,2446431902,-0.698816,-0.130784,-0.154208,-11.3575,8.0675,9.38875,15.440001,30.616001,10.072001,eccentric,3,3.0,117277.0,317340.0,188412.0,297040.0,204180.0
2026-04-14 17:22:32.748471,248909,1609504846470824,2446440591,-0.70272,-0.130784,-0.154208,-11.375,7.84875,11.97875,15.656001,30.768002,10.072001,eccentric,3,3.0,117277.0,317340.0,188412.0,297040.0,204180.0
2026-04-14 17:22:32.777117,248920,1609504846485371,2446455580,-0.66368,-0.158112,-0.02928,-13.27375,2.84375,11.7075,15.688001,30.568,9.776,eccentric,3,3.0,116018.0,316730.0,186957.0,296442.0,203382.0
2026-04-14 17:22:32.779794,248921,1609504846494313,2446464262,-0.66368,-0.158112,-0.02928,-15.0325,-4.0775,10.0625,15.688001,30.568,9.776,eccentric,3,3.0,116018.0,316730.0,186957.0,296442.0,203382.0
2026-04-14 17:22:32.781983,248922,1609504846503313,2446472979,-0.675392,-0.316224,-0.152256,-20.2825,-8.8375,10.49125,14.328001,30.880001,11.352,eccentric,3,3.0,116018.0,316730.0,186957.0,296442.0,203382.0
2026-04-14 17:22:32.796027,248923,1609504846517869,2446487904,-0.675392,-0.316224,-0.152256,-22.8725,-10.0275,15.21625,14.328001,30.880001,11.352,eccentric,3,3.0,116018.0,316730.0,186957.0,296442.0,203382.0
2026-04-14 17:22:32.807276,248924,1609504846526780,2446496574,-0.696864,-0.160064,0.015616,-24.15875,-7.4025,21.81375,16.28,30.728,9.76,eccentric,3,3.0,116018.0,316730.0,186957.0,296442.0,203382.0
2026-04-14 17:22:32.818525,248925,1609504846541259,2446511409,-0.696864,-0.160064,0.015616,-22.61875,-3.96375,28.13125,16.28,30.728,9.76,eccentric,3,3.0,116018.0,316730.0,186957.0,296442.0,203382.0
2026-04-14 17:22:32.827306,248926,1609504846550186,2446520132,-0.841312,-0.140544,-0.320128,-24.77125,-3.745,28.525,16.68,30.800001,10.488001,eccentric,3,3.0,116018.0,316730.0,186957.0,296442.0,203382.0
2026-04-14 17:22:32.842354,248927,1609504846564686,2446535014,-0.788608,-0.17568,-0.144448,-29.04125,-7.97125,26.73125,16.976002,30.944002,10.52,eccentric,3,3.0,116018.0,316730.0,186957.0,296442.0,203382.0
2026-04-14 17:22:32.869878,248928,1609504846573596,2446543695,-0.788608,-0.17568,-0.144448,-27.01125,-13.51,26.69625,16.976002,30.944002,10.52,eccentric,3,3.0,116018.0,316730.0,186957.0,296442.0,203382.0
2026-04-14 17:22:32.947415,248939,1609504846582657,2446552457,-0.804224,-0.281088,-0.17568,-23.84375,-17.6575,29.07625,16.976002,30.944002,8.776,eccentric,3,3.0,111690.0,314500.0,181656.0,293573.0,199377.0
2026-04-14 17:22:32.949759,248940,1609504846597137,2446567342,-0.806176,-0.281088,-0.17568,-23.35375,-20.72,34.29125,16.232,30.952002,8.776,eccentric,3,3.0,111690.0,314500.0,181656.0,293573.0,199377.0
2026-04-14 17:22:32.952092,248941,1609504846606027,2446576013,-0.81008,-0.099552,-0.013664,-18.725,-20.965,39.05125,16.704,30.576002,9.280001,eccentric,3,3.0,111690.0,314500.0,181656.0,293573.0,199377.0
2026-04-14 17:22:32.954541,248942,1609504846620554,2446590886,-0.81008,-0.099552,-0.013664,-18.62,-19.022501,41.51875,16.704,30.576002,9.280001,eccentric,3,3.0,111690.0,314500.0,181656.0,293573.0,199377.0
2026-04-14 17:22:32.957152,248943,1609504846629499,2446599675,-0.886208,-0.103456,-0.121024,-27.32625,-17.3075,39.34,18.368,30.576002,6.536,eccentric,3,3.0,111690.0,314500.0,181656.0,293573.0,199377.0
2026-04-14 17:22:32.959907,248944,1609504846643971,2446612475,-0.921344,-0.206912,-0.12688,-31.185,-18.68125,38.49125,18.976002,30.744001,13.088,eccentric,3,3.0,111690.0,314500.0,181656.0,293573.0,199377.0
2026-04-14 17:22:32.962343,248945,1609504846653302,2446623246,-0.921344,-0.206912,-0.12688,-27.9825,-20.76375,36.155,18.976002,30.744001,13.088,eccentric,3,3.0,111690.0,314500.0,181656.0,293573.0,199377.0
2026-04-14 17:22:32.964678,248946,1609504846662416,2446631990,-0.921344,-0.206912,-0.12688,-29.7675,-20.5625,36.7675,18.976002,30.744001,13.088,eccentric,3,3.0,111690.0,314500.0,181656.0,293573.0,199377.0
2026-04-14 17:22:32.992585,248957,1609504846676974,2446647285,-0.93696,-0.261568,-0.25376,-27.81625,-19.92375,43.513752,18.744001,30.672,9.440001,eccentric,3,3.0,111375.0,310702.0,180742.0,289541.0,198101.0
2026-04-14 17:22:33.001769,248958,1609504846685974,2446656024,-1.007232,-0.003904,-0.142496,-22.04125,-19.678751,50.09375,19.768002,30.400002,8.784,eccentric,3,3.0,111375.0,310702.0,180742.0,289541.0,198101.0
2026-04-14 17:22:33.002177,248959,1609504846700608,2446670988,-1.007232,-0.003904,-0.142496,-21.735,-21.805,48.7725,19.768002,30.400002,8.784,eccentric,3,3.0,111375.0,310702.0,180742.0,289541.0,198101.0
2026-04-14 17:22:33.004675,248960,1609504846709551,2446679691,-0.983808,-0.101504,-0.288896,-22.4525,-26.8275,43.33875,20.216002,30.264002,8.936001,eccentric,3,3.0,111375.0,310702.0,180742.0,289541.0,198101.0
2026-04-14 17:22:33.007140,248961,1609504846718468,2446688370,-0.983808,-0.101504,-0.288896,-22.25125,-30.30125,37.59,20.216002,30.264002,8.936001,eccentric,3,3.0,111375.0,310702.0,180742.0,289541.0,198101.0
2026-04-14 17:22:33.012193,248962,1609504846733035,2446703260,-1.050176,-0.222528,-0.122976,-26.59125,-30.73,36.63625,20.432001,30.192001,8.88,eccentric,3,3.0,111375.0,310702.0,180742.0,289541.0,198101.0
2026-04-14 17:22:33.020056,248963,1609504846741992,2446711939,-1.050176,-0.222528,-0.122976,-26.9325,-28.39375,38.5525,20.432001,30.192001,8.88,eccentric,3,3.0,111375.0,310702.0,180742.0,289541.0,198101.0
2026-04-14 17:22:33.056393,248964,1609504846756501,2446726837,-1.139968,-0.080032,-0.247904,-22.7675,-27.43125,43.4875,20.960001,29.984001,9.672001,eccentric,3,3.0,111375.0,310702.0,180742.0,289541.0,198101.0
2026-04-14 17:22:33.058921,248965,1609504846765402,2446735502,-1.0736,0.06832,-0.216672,-17.815,-28.63875,43.28625,20.376001,30.160002,10.488001,eccentric,3,3.0,111375.0,310702.0,180742.0,289541.0,198101.0
2026-04-14 17:22:33.085916,248976,1609504846780359,2446750428,-1.0736,0.06832,-0.216672,-15.77625,-32.03375,37.2925,20.376001,30.160002,10.488001,eccentric,3,3.0,112514.0,306174.0,182493.0,285363.0,199837.0
2026-04-14 17:22:33.090176,248977,1609504846789304,2446759219,-1.056032,-0.201056,-0.226432,-13.93875,-35.245,30.8525,20.584002,30.368002,9.320001,eccentric,3,3.0,112514.0,306174.0,182493.0,285363.0,199837.0
2026-04-14 17:22:33.090732,248978,1609504846798231,2446767908,-1.056032,-0.201056,-0.226432,-19.425,-35.48125,29.16375,20.584002,30.368002,9.320001,eccentric,3,3.0,112514.0,306174.0,182493.0,285363.0,199837.0
2026-04-14 17:22:33.093240,248979,1609504846812744,2446782788,-1.059936,-0.11712,-0.052704,-24.7625,-32.69875,32.40125,20.856,29.776001,9.272,eccentric,3,3.0,112514.0,306174.0,182493.0,285363.0,199837.0
2026-04-14 17:22:33.101302,248980,1609504846821692,2446791467,-1.059936,-0.11712,-0.052704,-19.39,-26.2325,37.40625,20.856,29.776001,9.272,eccentric,3,3.0,112514.0,306174.0,182493.0,285363.0,199837.0
2026-04-14 17:22:33.113758,248981,1609504846836224,2446806450,-1.130208,-0.066368,-0.349408,-17.52625,-22.47875,36.61875,22.320002,29.296001,9.624001,eccentric,3,3.0,112514.0,306174.0,182493.0,285363.0,199837.0
2026-04-14 17:22:33.122712,248982,1609504846845157,2446815123,-1.153632,-0.033184,-0.277184,-20.20375,-25.31375,33.88,22.400002,29.2,9.464001,eccentric,3,3.0,112514.0,306174.0,182493.0,285363.0,199837.0
2026-04-14 17:22:33.132174,248983,1609504846854099,2446823837,-1.153632,-0.033184,-0.277184,-15.715,-31.1325,31.911251,22.400002,29.2,9.464001,eccentric,3,3.0,112514.0,306174.0,182493.0,285363.0,199837.0
2026-04-14 17:22:33.148468,248984,1609504846868568,2446838776,-1.1712,-0.01952,-0.033184,-14.07875,-35.5425,29.6275,21.400002,29.304,11.736001,eccentric,3,3.0,112514.0,306174.0,182493.0,285363.0,199837.0
2026-04-14 17:22:33.180194,248995,1609504846877915,2446847396,-1.1712,-0.01952,-0.033184,-13.86875,-38.465,28.455,21.400002,29.304,11.736001,eccentric,3,3.0,114247.0,301588.0,185951.0,281797.0,203556.0
2026-04-14 17:22:33.184636,248996,1609504846892523,2446862310,-1.145824,-0.074176,-0.2928,-14.525,-35.44625,25.0075,20.68,29.480001,13.000001,eccentric,3,3.0,114247.0,301588.0,185951.0,281797.0,203556.0
2026-04-14 17:22:33.185218,248997,1609504846901582,2446871013,-1.145824,-0.074176,-0.2928,-15.9775,-32.26125,24.2375,20.68,29.480001,13.000001,eccentric,3,3.0,114247.0,301588.0,185951.0,281797.0,203556.0
2026-04-14 17:22:33.192107,248998,1609504846910651,2446879678,-1.11264,-0.072224,-0.054656,-17.5875,-28.5425,26.55625,20.328001,28.432001,12.464001,eccentric,3,3.0,114247.0,301588.0,185951.0,281797.0,203556.0
2026-04-14 17:22:33.202527,248999,1609504846925164,2446894604,-1.21024,-0.013664,-0.173728,-17.98125,-25.75125,26.1275,22.000002,28.192001,10.176001,eccentric,3,3.0,114247.0,301588.0,185951.0,281797.0,203556.0
2026-04-14 17:22:33.211276,249000,1609504846934102,2446903289,-1.21024,-0.013664,-0.173728,-14.98875,-26.9675,26.2325,22.000002,28.192001,10.176001,eccentric,3,3.0,114247.0,301588.0,185951.0,281797.0,203556.0
2026-04-14 17:22:33.236803,249001,1609504846948574,2446918158,-1.153632,0.033184,-0.388448,-3.63125,-31.80625,27.67625,21.640001,27.456001,11.376,eccentric,3,3.0,114247.0,301588.0,185951.0,281797.0,203556.0
2026-04-14 17:22:33.261480,249002,1609504846957477,2446926837,-1.153632,0.033184,-0.388448,-1.26,-32.27,18.45375,21.640001,27.456001,11.376,eccentric,3,3.0,114247.0,301588.0,185951.0,281797.0,203556.0
2026-04-14 17:22:33.284849,249003,1609504846971943,2446941755,-1.104832,-0.105408,0.005856,-11.01625,-34.7375,14.9625,21.432001,27.168001,11.920001,eccentric,3,3.0,114247.0,301588.0,185951.0,281797.0,203556.0
2026-04-14 17:22:33.313769,249014,1609504846981432,2446950888,-1.104832,-0.105408,0.005856,-18.69875,-34.79,20.08125,21.432001,27.168001,11.920001,eccentric,3,3.0,115136.0,296158.0,186562.0,278459.0,204262.0
2026-04-14 17:22:33.315832,249015,1609504846990362,2446959635,-1.165344,-0.080032,-0.111264,-22.96875,-30.2575,19.18875,21.016,26.696001,12.360001,eccentric,3,3.0,115136.0,296158.0,186562.0,278459.0,204262.0
2026-04-14 17:22:33.318443,249016,1609504847004899,2446974513,-1.165344,-0.080032,-0.406016,-17.57,-29.68875,21.3675,21.016,26.696001,12.360001,eccentric,3,3.0,115136.0,296158.0,186562.0,278459.0,204262.0
2026-04-14 17:22:33.321055,249017,1609504847013857,2446983181,-1.272704,0.089792,-0.406016,-6.265,-31.2025,21.39375,20.768002,26.6,10.192,eccentric,3,3.0,115136.0,296158.0,186562.0,278459.0,204262.0
2026-04-14 17:22:33.323843,249018,1609504847028371,2446998136,-1.19072,-0.08784,-0.105408,-0.175,-32.06,13.36125,21.000002,26.240002,11.856001,eccentric,3,3.0,115136.0,296158.0,186562.0,278459.0,204262.0
2026-04-14 17:22:33.326150,249019,1609504847037305,2447006831,-1.19072,-0.08784,-0.105408,-6.44,-35.07,13.0025,21.000002,26.240002,11.856001,eccentric,3,3.0,115136.0,296158.0,186562.0,278459.0,204262.0
2026-04-14 17:22:33.328944,249020,1609504847051867,2447021837,-1.149728,-0.044896,-0.005856,-12.74,-33.6875,17.3775,20.952002,26.664001,12.416,eccentric,3,3.0,115136.0,296158.0,186562.0,278459.0,204262.0
2026-04-14 17:22:33.338905,249021,1609504847060798,2447030579,-1.149728,-0.044896,-0.005856,-12.355001,-29.1375,17.08875,20.952002,26.664001,12.416,eccentric,3,3.0,115136.0,296158.0,186562.0,278459.0,204262.0
2026-04-14 17:22:33.347852,249022,1609504847069711,2447039280,-1.3664,0.050752,-0.27328,-5.8975,-28.42,19.005,21.696001,25.840002,10.728001,eccentric,3,3.0,115136.0,296158.0,186562.0,278459.0,204262.0
2026-04-14 17:22:33.379460,249033,1609504847084457,2447054272,-1.3664,0.050752,-0.27328,0.44625,-31.053751,17.08875,21.696001,25.840002,10.728001,eccentric,3,3.0,116773.0,289449.0,188318.0,274982.0,205299.0
2026-04-14 17:22:33.381947,249034,1609504847093466,2447063053,-1.202432,-0.046848,-0.17568,2.59,-31.19375,11.55,21.952002,25.608002,9.656,eccentric,3,3.0,116773.0,289449.0,188318.0,274982.0,205299.0
2026-04-14 17:22:33.387526,249035,1609504847107997,2447077961,-1.16144,-0.06832,0.001952,1.95125,-33.29375,12.18,22.232,25.664001,11.168,eccentric,3,3.0,116773.0,289449.0,188318.0,274982.0,205299.0
2026-04-14 17:22:33.395038,249036,1609504847116919,2447086703,-1.16144,-0.06832,0.001952,-1.19,-33.7575,15.225,22.232,25.664001,11.168,eccentric,3,3.0,116773.0,289449.0,188318.0,274982.0,205299.0
2026-04-14 17:22:33.405690,249037,1609504847125844,2447095370,-1.16144,0.040992,0.095648,0.95375,-30.695,15.47875,22.232,25.664001,11.168,eccentric,3,3.0,116773.0,289449.0,188318.0,274982.0,205299.0
2026-04-14 17:22:33.417380,249038,1609504847140399,2447110332,-1.257088,0.035136,0.095648,8.60125,-29.02375,17.61375,22.368002,25.936,10.672001,eccentric,3,3.0,116773.0,289449.0,188318.0,274982.0,205299.0
2026-04-14 17:22:33.426473,249039,1609504847149315,2447119016,-1.182912,-0.101504,-0.060512,10.29875,-26.71375,17.29875,22.544,25.576002,11.184001,eccentric,3,3.0,116773.0,289449.0,188318.0,274982.0,205299.0
2026-04-14 17:22:33.441490,249040,1609504847163810,2447133898,-1.182912,-0.101504,-0.060512,1.61875,-24.0975,17.54375,22.544,25.576002,11.184001,eccentric,3,3.0,116773.0,289449.0,188318.0,274982.0,205299.0
2026-04-14 17:22:33.451104,249041,1609504847172840,2447142583,-1.245376,-0.023424,0.00976,-3.08,-22.51375,22.75,21.928001,25.912,11.160001,eccentric,3,3.0,116773.0,289449.0,188318.0,274982.0,205299.0
2026-04-14 17:22:33.481990,249052,1609504847187375,2447157539,-1.157536,0.007808,-0.091744,3.36875,-19.1975,28.00875,22.152,26.080002,11.400001,eccentric,3,3.0,110859.0,284206.0,182104.0,271858.0,198160.0
