pc_time,serial_num,sensor_ts,host_ts,ax,ay,az,gx,gy,gz,mx,my,mz,phase,rpe,weight_kg,ppg_a,ppg_b,ppg_c,ppg_d,ppg_e
2026-04-14 17:22:30.814675,248547,1609504844538455,2444506805,-1.136064,0.040992,0.089792,4.64625,-16.6425,-4.68125,23.704,24.184002,11.424001,concentric,3,3.0,111889.0,285322.0,182042.0,271645.0,198042.0
2026-04-14 17:22:30.826413,248548,1609504844547603,2444517538,-1.136064,0.040992,0.089792,10.325,-16.6425,-5.845,23.704,24.184002,11.424001,concentric,3,3.0,111889.0,285322.0,182042.0,271645.0,198042.0
2026-04-14 17:22:30.834691,248549,1609504844556518,2444526206,-1.235616,0.095648,-0.003904,9.89625,-16.7825,-9.135,24.12,24.512001,11.832001,concentric,3,3.0,111889.0,285322.0,182042.0,271645.0,198042.0
2026-04-14 17:22:30.864658,248560,1609504844571124,2444539465,-1.260992,-0.021472,-0.081984,4.2175,-16.63375,-12.8625,23.112001,24.2,13.128,concentric,3,3.0,95076.0,268607.0,163278.0,258346.0,177615.0
2026-04-14 17:22:30.867150,248561,1609504844580335,2444550287,-1.260992,-0.021472,-0.081984,-3.14125,-16.5025,-17.07125,23.112001,24.2,13.128,concentric,3,3.0,95076.0,268607.0,163278.0,258346.0,177615.0
2026-04-14 17:22:30.872610,248562,1609504844594841,2444563204,-1.182912,-0.16592,-0.21472,-10.0975,-15.88125,-17.89375,23.272001,25.056002,12.976001,concentric,3,3.0,95076.0,268607.0,163278.0,258346.0,177615.0
2026-04-14 17:22:30.881271,248563,1609504844604188,2444573939,-1.182912,-0.16592,-0.21472,-12.15375,-15.4,-13.99125,23.272001,25.056002,12.976001,concentric,3,3.0,95076.0,268607.0,163278.0,258346.0,177615.0
2026-04-14 17:22:30.891422,248564,1609504844613117,2444582613,-1.19072,-0.091744,0.076128,-5.705,-15.96,-7.60375,23.288002,25.248001,13.176001,concentric,3,3.0,95076.0,268607.0,163278.0,258346.0,177615.0
2026-04-14 17:22:30.905156,248565,1609504844627571,2444597544,-1.19072,-0.091744,0.076128,2.38,-15.9775,-0.27125,23.288002,25.248001,13.176001,concentric,3,3.0,95076.0,268607.0,163278.0,258346.0,177615.0
2026-04-14 17:22:30.919710,248566,1609504844636488,2444606220,-1.208288,0.003904,0.00976,7.20125,-14.4725,3.15,23.640001,24.464,12.032001,concentric,3,3.0,95076.0,268607.0,163278.0,258346.0,177615.0
2026-04-14 17:22:30.928288,248567,1609504844651047,2444621031,-1.089216,0.00976,0.121024,7.20125,-13.195,3.50875,23.904001,24.76,12.144001,concentric,3,3.0,95076.0,268607.0,163278.0,258346.0,177615.0
2026-04-14 17:22:30.938754,248568,1609504844659971,2444629711,-1.089216,0.00976,0.121024,2.94875,-11.8125,2.44125,23.904001,24.76,12.144001,concentric,3,3.0,95076.0,268607.0,163278.0,258346.0,177615.0
2026-04-14 17:22:30.965982,248579,1609504844674569,2444644671,-1.208288,-0.02928,-0.033184,-1.82875,-10.4475,0.1925,22.496,25.016,13.248001,concentric,3,3.0,83631.0,259454.0,149698.0,250290.0,163494.0
2026-04-14 17:22:30.968427,248580,1609504844683510,2444653467,-1.208288,-0.02928,-0.033184,-6.22125,-9.33625,-1.74125,22.496,25.016,13.248001,concentric,3,3.0,83631.0,259454.0,149698.0,250290.0,163494.0
2026-04-14 17:22:30.971024,248581,1609504844692469,2444662178,-1.081408,-0.0976,-0.02928,-9.3625,-8.89,-1.12,22.632002,25.528002,14.040001,concentric,3,3.0,83631.0,259454.0,149698.0,250290.0,163494.0
2026-04-14 17:22:30.985171,248582,1609504844707060,2444677073,-1.081408,-0.0976,-0.02928,-9.94,-10.12375,-1.995,22.632002,25.528002,14.040001,concentric,3,3.0,83631.0,259454.0,149698.0,250290.0,163494.0
2026-04-14 17:22:30.994770,248583,1609504844716031,2444685740,-1.130208,-0.007808,0.134688,-3.70125,-11.61125,-2.0125,23.288002,24.944,12.328001,concentric,3,3.0,83631.0,259454.0,149698.0,250290.0,163494.0
2026-04-14 17:22:31.007997,248584,1609504844730507,2444700657,-1.130208,-0.007808,0.025376,3.43,-12.59125,-1.5225,23.288002,24.944,12.328001,concentric,3,3.0,83631.0,259454.0,149698.0,250290.0,163494.0
2026-04-14 17:22:31.032159,248585,1609504844739435,2444709313,-1.089216,-0.00976,0.025376,4.73375,-12.775,-4.36625,22.456001,24.856,12.616,concentric,3,3.0,83631.0,259454.0,149698.0,250290.0,163494.0
2026-04-14 17:22:31.057373,248586,1609504844748340,2444717974,-1.089216,-0.00976,0.025376,0.8575,-13.3525,-7.5075,22.456001,24.856,12.616,concentric,3,3.0,83631.0,259454.0,149698.0,250290.0,163494.0
2026-04-14 17:22:31.069833,248587,1609504844762786,2444732821,-1.139968,0.001952,0.066368,-2.765,-13.125,-9.05625,23.008001,25.04,12.576,concentric,3,3.0,83631.0,259454.0,149698.0,250290.0,163494.0
2026-04-14 17:22:31.097396,248598,1609504844771775,2444741581,-1.081408,-0.035136,0.160064,-4.62875,-12.92375,-10.29875,22.576,25.392002,13.104001,concentric,3,3.0,75687.0,253301.0,139896.0,244559.0,153096.0
2026-04-14 17:22:31.099851,248599,1609504844786261,2444756528,-1.081408,-0.035136,0.160064,-6.37,-12.17125,-10.35125,22.576,25.392002,13.104001,concentric,3,3.0,75687.0,253301.0,139896.0,244559.0,153096.0
2026-04-14 17:22:31.103742,248600,1609504844795191,2444765205,-1.194624,0.003904,-0.050752,-5.55625,-10.4475,-8.505,22.800001,25.408,13.592001,concentric,3,3.0,75687.0,253301.0,139896.0,244559.0,153096.0
2026-04-14 17:22:31.127287,248601,1609504844809674,2444778087,-1.194624,0.003904,-0.050752,-3.14125,-8.82875,-7.93625,22.800001,25.408,13.592001,concentric,3,3.0,75687.0,253301.0,139896.0,244559.0,153096.0
2026-04-14 17:22:31.139777,248602,1609504844819036,2444788863,-1.116544,-0.037088,-0.050752,-7.035,-8.53125,-9.19625,21.952002,25.552002,11.792001,concentric,3,3.0,75687.0,253301.0,139896.0,244559.0,153096.0
2026-04-14 17:22:31.142286,248603,1609504844827976,2444797571,-1.116544,-0.037088,-0.050752,-12.71375,-9.68625,-8.9775,21.952002,25.552002,11.792001,concentric,3,3.0,75687.0,253301.0,139896.0,244559.0,153096.0
2026-04-14 17:22:31.144793,248604,1609504844842455,2444812490,-1.079456,-0.099552,0.081984,-15.505,-10.71,-6.97375,21.744001,25.880001,13.68,concentric,3,3.0,75687.0,253301.0,139896.0,244559.0,153096.0
2026-04-14 17:22:31.147190,248605,1609504844851343,2444821168,-1.079456,-0.083936,0.128832,-14.0525,-9.765,-4.4625,21.744001,25.880001,13.68,concentric,3,3.0,75687.0,253301.0,139896.0,244559.0,153096.0
2026-04-14 17:22:31.174875,248616,1609504844865888,2444836081,-1.075552,-0.08784,0.128832,-8.855001,-8.75875,-2.6775,21.68,25.992,14.264001,concentric,3,3.0,75734.0,252238.0,140106.0,243988.0,153214.0
2026-04-14 17:22:31.177319,248617,1609504844875267,2444844859,-1.087264,0.005856,0.074176,-0.18375,-6.1775,0.525,21.504002,25.544,14.096001,concentric,3,3.0,75734.0,252238.0,140106.0,243988.0,153214.0
2026-04-14 17:22:31.179875,248618,1609504844884212,2444853606,-1.087264,0.005856,0.074176,3.26375,-4.0425,0.53375,21.504002,25.544,14.096001,concentric,3,3.0,75734.0,252238.0,140106.0,243988.0,153214.0
2026-04-14 17:22:31.182360,248619,1609504844898785,2444868537,-1.13216,0.042944,-0.080032,-0.62125,-4.12125,-1.2075,21.28,25.872002,14.488001,concentric,3,3.0,75734.0,252238.0,140106.0,243988.0,153214.0
2026-04-14 17:22:31.184864,248620,1609504844907694,2444877263,-1.13216,0.042944,-0.080032,-8.28625,-4.655,-5.08375,21.28,25.872002,14.488001,concentric,3,3.0,75734.0,252238.0,140106.0,243988.0,153214.0
2026-04-14 17:22:31.202292,248621,1609504844922259,2444892297,-1.126304,-0.031232,0.121024,-14.2975,-5.915,-8.18125,20.904001,26.352001,14.608001,concentric,3,3.0,75734.0,252238.0,140106.0,243988.0,153214.0
2026-04-14 17:22:31.208479,248622,1609504844931168,2444900980,-1.126304,-0.031232,0.121024,-14.49875,-7.27125,-8.11125,20.904001,26.352001,14.608001,concentric,3,3.0,75734.0,252238.0,140106.0,243988.0,153214.0
2026-04-14 17:22:31.224729,248623,1609504844945669,2444915844,-1.089216,-0.08784,-0.00976,-8.82,-6.36125,-6.93,22.12,25.896002,11.960001,concentric,3,3.0,75734.0,252238.0,140106.0,243988.0,153214.0
2026-04-14 17:22:31.232067,248624,1609504844954744,2444924508,-1.048224,0.017568,0.181536,-1.6625,-5.71375,-5.5475,22.128,25.640001,12.624001,concentric,3,3.0,75734.0,252238.0,140106.0,243988.0,153214.0
2026-04-14 17:22:31.240009,248625,1609504844963777,2444933235,-1.048224,0.017568,0.181536,1.8725,-4.29625,-4.50625,22.128,25.640001,12.624001,concentric,3,3.0,75734.0,252238.0,140106.0,243988.0,153214.0
2026-04-14 17:22:31.270197,248636,1609504844978414,2444948214,-1.13216,0.001952,-0.076128,-1.56625,-2.49375,-4.99625,22.128,26.080002,12.728001,concentric,3,3.0,74462.0,250407.0,139255.0,242946.0,152227.0
2026-04-14 17:22:31.272136,248637,1609504844987447,2444956906,-1.13216,0.001952,-0.076128,-8.54,-1.9775,-4.27,22.128,26.080002,12.728001,concentric,3,3.0,74462.0,250407.0,139255.0,242946.0,152227.0
2026-04-14 17:22:31.280199,248638,1609504845001935,2444971802,-1.136064,-0.046848,-0.10736,-12.55625,-2.0475,-3.85875,21.352001,26.024002,13.984,concentric,3,3.0,74462.0,250407.0,139255.0,242946.0,152227.0
2026-04-14 17:22:31.291142,248639,1609504845010903,2444980554,-1.136064,-0.046848,-0.10736,-10.05375,-2.26625,-4.13,21.352001,26.024002,13.984,concentric,3,3.0,74462.0,250407.0,139255.0,242946.0,152227.0
2026-04-14 17:22:31.302529,248640,1609504845025408,2444995460,-1.11264,-0.025376,-0.103456,-1.54,-1.58375,-3.85875,22.264002,26.032001,14.528001,concentric,3,3.0,74462.0,250407.0,139255.0,242946.0,152227.0
2026-04-14 17:22:31.312489,248641,1609504845034348,2445004139,-1.128256,0.050752,-0.062464,4.3225,-0.81375,-3.64,21.712002,25.912,11.592001,concentric,3,3.0,74462.0,250407.0,139255.0,242946.0,152227.0
2026-04-14 17:22:31.320953,248642,1609504845043281,2445012861,-1.128256,0.050752,-0.062464,3.43,-0.63875,-4.095,21.712002,25.912,11.592001,concentric,3,3.0,74462.0,250407.0,139255.0,242946.0,152227.0
2026-04-14 17:22:31.338910,248643,1609504845057752,2445027779,-1.052128,-0.015616,0.01952,-2.93125,-0.1225,-6.1075,21.792002,25.728,12.68,concentric,3,3.0,74462.0,250407.0,139255.0,242946.0,152227.0
2026-04-14 17:22:31.370175,248654,1609504845066736,2445036630,-1.052128,-0.015616,0.01952,-9.26625,-0.175,-7.735,21.792002,25.728,12.68,concentric,3,3.0,77048.0,252730.0,142417.0,245181.0,155521.0
2026-04-14 17:22:31.372671,248655,1609504845081657,2445051725,-1.077504,-0.050752,0.122976,-12.50375,-0.1225,-8.88125,22.04,25.848001,12.464001,concentric,3,3.0,77048.0,252730.0,142417.0,245181.0,155521.0
2026-04-14 17:22:31.375168,248656,1609504845090581,2445060477,-1.077504,-0.050752,0.122976,-7.74375,0.51625,-7.72625,22.04,25.848001,12.464001,concentric,3,3.0,77048.0,252730.0,142417.0,245181.0,155521.0
2026-04-14 17:22:31.399495,248657,1609504845099501,2445069175,-1.071648,-0.001952,0.1464,1.96,1.02375,-6.3175,22.192001,25.848001,12.648001,concentric,3,3.0,77048.0,252730.0,142417.0,245181.0,155521.0
2026-04-14 17:22:31.422214,248658,1609504845113971,2445084022,-1.16144,0.052704,-0.066368,8.54875,1.715,-5.46,22.080002,25.832,12.208,concentric,3,3.0,77048.0,252730.0,142417.0,245181.0,155521.0
2026-04-14 17:22:31.424676,248659,1609504845122958,2445092734,-1.16144,0.052704,-0.066368,6.99125,2.765,-5.50375,22.080002,25.832,12.208,concentric,3,3.0,77048.0,252730.0,142417.0,245181.0,155521.0
2026-04-14 17:22:31.426992,248660,1609504845137446,2445107622,-1.0736,-0.056608,-0.046848,-2.625,2.87875,-5.7925,21.920002,25.984001,12.608001,concentric,3,3.0,77048.0,252730.0,142417.0,245181.0,155521.0
2026-04-14 17:22:31.429718,248661,1609504845146351,2445116286,-1.0736,-0.056608,-0.046848,-10.36,2.5375,-6.88625,21.920002,25.984001,12.608001,concentric,3,3.0,77048.0,252730.0,142417.0,245181.0,155521.0
2026-04-14 17:22:31.443556,248662,1609504845160884,2445131162,-1.106784,-0.0976,0.105408,-12.11875,2.75625,-7.72625,21.832,25.768002,13.288001,concentric,3,3.0,77048.0,252730.0,142417.0,245181.0,155521.0
2026-04-14 17:22:31.471113,248673,1609504845170108,2445139866,-1.106784,-0.0976,0.105408,-8.2075,3.15875,-6.15125,21.832,25.768002,13.288001,concentric,3,3.0,80437.0,255972.0,146533.0,248292.0,159858.0
2026-04-14 17:22:31.475411,248674,1609504845179116,2445148674,-1.067744,-0.0488,0.070272,-0.4725,3.94625,-3.26375,21.264002,26.296001,13.656001,concentric,3,3.0,80437.0,255972.0,146533.0,248292.0,159858.0
2026-04-14 17:22:31.475872,248675,1609504845193644,2445163662,-1.067744,-0.007808,-0.115168,4.38375,5.425,-3.01,21.264002,26.296001,13.656001,concentric,3,3.0,80437.0,255972.0,146533.0,248292.0,159858.0
2026-04-14 17:22:31.484458,248676,1609504845202616,2445172346,-1.167296,-0.007808,-0.115168,3.07125,5.95,-3.31625,21.480001,26.760002,12.896001,concentric,3,3.0,80437.0,255972.0,146533.0,248292.0,159858.0
2026-04-14 17:22:31.493467,248677,1609504845217102,2445187240,-1.167296,-0.02928,0.001952,-2.23125,6.93875,-3.5175,22.088001,26.016,12.488001,concentric,3,3.0,80437.0,255972.0,146533.0,248292.0,159858.0
2026-04-14 17:22:31.503427,248678,1609504845226121,2445195948,-1.167296,-0.02928,0.001952,-7.5425,7.9625,-5.24125,22.088001,26.016,12.488001,concentric,3,3.0,80437.0,255972.0,146533.0,248292.0,159858.0
2026-04-14 17:22:31.512275,248679,1609504845235140,2445204658,-1.163392,-0.128832,-0.162016,-8.575,8.995,-7.56,22.552002,26.168001,10.84,concentric,3,3.0,80437.0,255972.0,146533.0,248292.0,159858.0
2026-04-14 17:22:31.527360,248680,1609504845249638,2445219531,-1.163392,-0.128832,-0.162016,-8.225,9.24875,-7.44625,22.552002,26.168001,10.84,concentric,3,3.0,80437.0,255972.0,146533.0,248292.0,159858.0
2026-04-14 17:22:31.538462,248681,1609504845258578,2445228204,-1.085312,-0.128832,0.02928,-5.635,10.6575,-6.195,22.36,25.664001,12.336,concentric,3,3.0,80437.0,255972.0,146533.0,248292.0,159858.0
2026-04-14 17:22:31.577234,248693,1609504845273218,2445243323,-1.085312,-0.128832,0.02928,-1.05875,11.9,-5.075,22.36,25.664001,12.336,concentric,3,3.0,88126.0,262231.0,156137.0,254549.0,170085.0
2026-04-14 17:22:31.577370,248694,1609504845282209,2445252057,-1.098976,-0.0488,-0.007808,2.80875,13.30875,-3.84125,22.568,25.936,12.376,concentric,3,3.0,88126.0,262231.0,156137.0,254549.0,170085.0
2026-04-14 17:22:31.579362,248695,1609504845296718,2445266982,-1.196576,-0.027328,-0.109312,1.365,14.875,-5.31125,22.656,26.216002,11.616,concentric,3,3.0,88126.0,262231.0,156137.0,254549.0,170085.0
2026-04-14 17:22:31.582050,248696,1609504845305683,2445275634,-1.196576,-0.027328,-0.109312,-3.54375,15.645,-6.93875,22.656,26.216002,11.616,concentric,3,3.0,88126.0,262231.0,156137.0,254549.0,170085.0
2026-04-14 17:22:31.592241,248697,1609504845314629,2445284334,-1.196576,-0.089792,-0.0976,-10.4825,16.44125,-8.3825,22.656,26.216002,12.144001,concentric,3,3.0,88126.0,262231.0,156137.0,254549.0,170085.0
2026-04-14 17:22:31.608554,248698,1609504845329111,2445299202,-1.192672,-0.089792,-0.0976,-17.7975,16.98375,-10.2025,21.736002,25.992,12.144001,concentric,3,3.0,88126.0,262231.0,156137.0,254549.0,170085.0
2026-04-14 17:22:31.616082,248699,1609504845338039,2445307887,-1.167296,-0.06832,0.0488,-18.3925,17.43875,-10.35125,22.672,26.256,11.536,concentric,3,3.0,88126.0,262231.0,156137.0,254549.0,170085.0
2026-04-14 17:22:31.630943,248700,1609504845352527,2445322859,-1.167296,-0.06832,0.0488,-12.48625,16.70375,-10.5875,22.672,26.256,11.536,concentric,3,3.0,88126.0,262231.0,156137.0,254549.0,170085.0
2026-04-14 17:22:31.638884,248701,1609504845361425,2445331527,-1.165344,-0.021472,0.070272,-4.94375,16.835001,-13.1075,23.032001,26.128002,11.872001,concentric,3,3.0,88126.0,262231.0,156137.0,254549.0,170085.0
2026-04-14 17:22:31.671601,248712,1609504845375990,2445344437,-1.19072,-0.060512,-0.134688,0.06125,17.26375,-17.0975,22.832,26.408,11.088,concentric,3,3.0,96950.0,269244.0,166323.0,261026.0,180695.0
2026-04-14 17:22:31.673244,248713,1609504845385349,2445355261,-1.19072,-0.060512,-0.134688,-1.4875,17.73625,-20.93875,22.832,26.408,11.088,concentric,3,3.0,96950.0,269244.0,166323.0,261026.0,180695.0
2026-04-14 17:22:31.675812,248714,1609504845394339,2445364028,-1.19072,-0.060512,-0.134688,-6.97375,18.13,-22.1725,22.832,26.408,11.088,concentric,3,3.0,96950.0,269244.0,166323.0,261026.0,180695.0
2026-04-14 17:22:31.686299,248715,1609504845408841,2445378924,-1.091168,-0.111264,0.080032,-11.66375,19.11,-22.715,22.240002,26.544,11.616,concentric,3,3.0,96950.0,269244.0,166323.0,261026.0,180695.0
2026-04-14 17:22:31.697689,248716,1609504845417823,2445387601,-1.196576,-0.089792,0.003904,-14.6825,19.3025,-23.98375,21.920002,26.536001,11.984,concentric,3,3.0,96950.0,269244.0,166323.0,261026.0,180695.0
2026-04-14 17:22:31.711371,248717,1609504845432290,2445402491,-1.196576,-0.089792,0.003904,-11.89125,19.85375,-24.01875,21.920002,26.536001,11.984,concentric,3,3.0,96950.0,269244.0,166323.0,261026.0,180695.0
2026-04-14 17:22:31.718573,248718,1609504845441221,2445411187,-1.147776,-0.132736,-0.169824,-6.475,21.6125,-24.19375,22.896002,26.744001,10.624001,concentric,3,3.0,96950.0,269244.0,166323.0,261026.0,180695.0
2026-04-14 17:22:31.728946,248719,1609504845450133,2445419884,-1.147776,-0.132736,-0.169824,-3.115,22.72375,-25.235,22.896002,26.744001,10.624001,concentric,3,3.0,96950.0,269244.0,166323.0,261026.0,180695.0
2026-04-14 17:22:31.742684,248720,1609504845464620,2445434797,-1.085312,-0.074176,-0.050752,-1.28625,23.1175,-25.5325,22.648,26.480001,10.568001,concentric,3,3.0,96950.0,269244.0,166323.0,261026.0,180695.0
2026-04-14 17:22:31.850337,248731,1609504845473721,2445443597,-1.085312,-0.074176,-0.050752,-5.3725,24.395,-27.86,22.648,26.480001,10.568001,concentric,3,3.0,103010.0,274607.0,173363.0,266144.0,188163.0
2026-04-14 17:22:31.852035,248732,1609504845488228,2445458512,-1.192672,-0.138592,-0.15616,-15.74125,25.05125,-30.89625,22.512001,26.768002,10.120001,concentric,3,3.0,103010.0,274607.0,173363.0,266144.0,188163.0
2026-04-14 17:22:31.856308,248733,1609504845497141,2445467207,-1.21024,-0.277184,-0.244,-20.23875,25.5325,-32.52375,22.336,26.840002,10.896001,concentric,3,3.0,103010.0,274607.0,173363.0,266144.0,188163.0
2026-04-14 17:22:31.856880,248734,1609504845511644,2445480096,-1.21024,-0.277184,-0.244,-14.16625,25.61125,-32.935,22.336,26.840002,10.896001,concentric,3,3.0,103010.0,274607.0,173363.0,266144.0,188163.0
2026-04-14 17:22:31.859413,248735,1609504845520908,2445490838,-1.257088,-0.12688,-0.1464,-5.88875,24.91125,-33.5475,22.496,26.808,10.040001,concentric,3,3.0,103010.0,274607.0,173363.0,266144.0,188163.0
2026-04-14 17:22:31.863719,248736,1609504845529819,2445499495,-1.257088,-0.12688,-0.1464,7.48125,24.43875,-31.10625,22.496,26.808,10.040001,concentric,3,3.0,103010.0,274607.0,173363.0,266144.0,188163.0
2026-04-14 17:22:31.866179,248737,1609504845544312,2445514442,-1.266848,-0.005856,-0.0488,8.26875,23.8875,-31.87625,22.144001,26.792002,9.736,concentric,3,3.0,103010.0,274607.0,173363.0,266144.0,188163.0
2026-04-14 17:22:31.868119,248738,1609504845553238,2445523119,-1.266848,-0.005856,-0.0488,-0.83125,25.50625,-35.315,22.144001,26.792002,9.736,concentric,3,3.0,103010.0,274607.0,173363.0,266144.0,188163.0
2026-04-14 17:22:31.870908,248739,1609504845567767,2445538020,-1.216096,-0.11712,-0.01952,-13.62375,28.67375,-41.18625,21.984001,26.592001,9.456,concentric,3,3.0,103010.0,274607.0,173363.0,266144.0,188163.0
2026-04-14 17:22:31.897751,248750,1609504845576732,2445546764,-1.173152,-0.208864,-0.085888,-18.025,31.96375,-45.815,21.864,26.688002,11.320001,concentric,3,3.0,109442.0,281352.0,180316.0,272169.0,195554.0
2026-04-14 17:22:31.900209,248751,1609504845591295,2445559668,-1.173152,-0.208864,-0.085888,-10.64,33.85375,-46.025,21.864,26.688002,11.320001,concentric,3,3.0,109442.0,281352.0,180316.0,272169.0,195554.0
2026-04-14 17:22:31.902707,248752,1609504845600507,2445570580,-1.19072,-0.169824,-0.226432,-0.74375,33.495,-46.78625,20.952002,26.920002,10.648001,concentric,3,3.0,109442.0,281352.0,180316.0,272169.0,195554.0
2026-04-14 17:22:31.904771,248753,1609504845609513,2445579297,-1.19072,-0.169824,-0.226432,6.92125,30.14375,-47.0225,20.952002,26.920002,10.648001,concentric,3,3.0,109442.0,281352.0,180316.0,272169.0,195554.0
2026-04-14 17:22:31.907711,248754,1609504845624039,2445594175,-1.264896,-0.066368,-0.121024,10.21125,25.92625,-45.57875,20.816002,26.952002,11.272,concentric,3,3.0,109442.0,281352.0,180316.0,272169.0,195554.0
2026-04-14 17:22:31.909790,248755,1609504845633063,2445602913,-1.264896,-0.066368,-0.121024,9.6775,23.7125,-45.263752,20.816002,26.952002,11.272,concentric,3,3.0,109442.0,281352.0,180316.0,272169.0,195554.0
2026-04-14 17:22:31.925241,248756,1609504845647534,2445617801,-1.231712,-0.144448,-0.081984,3.01875,24.4825,-45.54375,20.208,27.152,11.056001,concentric,3,3.0,109442.0,281352.0,180316.0,272169.0,195554.0
2026-04-14 17:22:31.935265,248757,1609504845656465,2445626558,-1.231712,-0.206912,-0.220576,-6.72,27.6325,-47.215,20.208,27.152,11.056001,concentric,3,3.0,109442.0,281352.0,180316.0,272169.0,195554.0
2026-04-14 17:22:31.944352,248758,1609504845665430,2445635244,-1.18096,-0.218624,-0.220576,-3.31625,33.075,-45.85,20.6,26.44,9.72,concentric,3,3.0,109442.0,281352.0,180316.0,272169.0,195554.0
2026-04-14 17:22:31.974683,248769,1609504845680069,2445650255,-1.173152,-0.111264,-0.203008,4.08625,36.67125,-45.2375,20.072,26.344002,10.632001,concentric,3,3.0,113928.0,287597.0,185244.0,276100.0,200706.0
2026-04-14 17:22:31.977642,248770,1609504845688999,2445658942,-1.173152,-0.111264,-0.203008,12.38125,36.9775,-43.7675,20.072,26.344002,10.632001,concentric,3,3.0,113928.0,287597.0,185244.0,276100.0,200706.0
2026-04-14 17:22:31.982265,248771,1609504845703508,2445673836,-1.284416,-0.119072,-0.169824,14.28875,33.7925,-44.24,18.424002,27.336,13.504001,concentric,3,3.0,113928.0,287597.0,185244.0,276100.0,200706.0
2026-04-14 17:22:31.991400,248772,1609504845712435,2445682552,-1.284416,-0.119072,-0.169824,10.43875,29.04125,-46.36625,18.424002,27.336,13.504001,concentric,3,3.0,113928.0,287597.0,185244.0,276100.0,200706.0
2026-04-14 17:22:32.002751,248773,1609504845726910,2445695458,-1.27856,-0.128832,-0.232288,9.275,25.2525,-46.05125,19.568,26.688002,11.848001,concentric,3,3.0,113928.0,287597.0,185244.0,276100.0,200706.0
